id,etudiant_id,texte,sentiment,timestamp
609,108,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-06 08:20:42
610,19,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-05 10:00:38
611,123,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-12 19:26:10
612,1,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-02 05:59:19
613,47,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-17 16:36:37
614,165,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-20 23:20:31
615,141,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-20 04:12:55
616,6,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-02 03:38:57
617,193,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-14 17:02:11
618,129,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-04 12:15:28
619,11,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-09 10:26:13
620,140,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-12 19:37:31
621,197,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-27 11:01:32
622,189,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-14 07:46:09
623,10,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-21 06:40:50
624,160,J'ai assisté à mon cours en C17.,neutre,2026-05-16 17:44:10
625,172,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-26 23:36:17
626,112,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-02 13:14:52
627,78,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-21 04:57:59
628,43,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-22 06:37:48
629,49,J'ai assisté à mon cours en C17.,neutre,2026-05-20 14:04:15
630,8,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-02 21:38:50
631,184,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-16 19:32:23
632,59,J'ai utilisé le laboratoire L21.,neutre,2026-05-08 17:58:51
633,18,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-08 02:16:25
634,59,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-14 14:38:14
635,84,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-06 17:18:38
636,41,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-12 14:49:22
637,72,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-05 11:27:55
638,18,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-01 11:36:23
639,148,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-15 21:55:42
640,115,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-07 07:30:42
641,2,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-21 17:31:01
642,48,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-05 22:01:48
643,91,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-06 09:57:53
644,102,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 03:58:01
645,104,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-27 19:22:51
646,185,Journée normale sur le campus.,neutre,2026-05-23 07:21:44
647,114,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-20 08:44:45
648,70,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-10 17:19:35
649,14,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-25 11:02:53
650,57,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-17 00:51:56
651,173,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-02 18:56:40
652,79,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-23 18:20:59
653,97,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-16 11:59:38
654,146,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-24 03:55:09
655,181,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-07 01:59:18
656,134,Journée normale sur le campus.,neutre,2026-05-21 05:15:57
657,80,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-04 16:25:42
658,57,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-08 06:56:09
659,37,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-05 01:50:39
660,175,J'ai utilisé le laboratoire L21.,neutre,2026-05-06 03:51:32
661,96,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-21 16:27:36
662,189,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-03 19:25:04
663,53,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-03 09:52:59
664,191,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-02 18:38:48
665,36,J'ai assisté à mon cours en C17.,neutre,2026-05-16 07:54:36
666,46,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-22 06:46:10
667,106,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-13 18:51:20
668,25,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-06 05:55:25
669,146,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-08 12:36:07
670,24,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-10 03:37:02
671,104,Le campus est calme aujourd'hui.,neutre,2026-05-05 17:28:01
672,159,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-23 21:05:40
673,43,Journée normale sur le campus.,neutre,2026-05-10 16:17:51
674,127,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-03 05:41:58
675,87,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-10 04:49:58
676,99,J'ai révisé mes cours en C5.,neutre,2026-05-20 03:28:48
677,18,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-02 04:55:57
678,85,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-27 20:47:14
679,31,Le campus est calme aujourd'hui.,neutre,2026-05-06 23:16:30
680,85,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-11 14:59:29
681,92,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-06 04:26:48
682,25,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 14:04:13
683,32,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-12 07:08:14
684,24,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-14 21:45:44
685,196,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-03 16:54:16
686,5,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-04 22:44:42
687,5,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-23 04:35:56
688,191,Les installations sont fonctionnelles.,neutre,2026-05-07 20:22:41
689,72,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-25 12:07:45
690,168,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-08 14:37:58
691,78,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-02 19:23:49
692,60,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-02 14:48:08
693,160,J'ai passé un moment en L24.,neutre,2026-05-16 18:23:57
694,57,J'ai révisé mes cours en C5.,neutre,2026-05-21 19:42:37
695,36,J'ai utilisé le laboratoire L21.,neutre,2026-05-01 08:18:48
696,143,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-26 11:40:21
697,27,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-08 21:00:03
698,23,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-06 22:07:44
699,172,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 21:22:02
700,140,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-24 03:40:37
701,64,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-09 06:16:35
702,27,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-02 10:13:42
703,100,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-09 17:00:53
704,73,J'ai révisé mes cours en C5.,neutre,2026-05-24 00:56:02
705,34,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-25 01:12:09
706,4,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-12 03:15:18
707,98,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-16 07:54:44
708,141,J'ai révisé mes cours en C5.,neutre,2026-05-13 08:47:56
709,178,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-05 09:58:43
710,138,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-16 22:25:05
711,165,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-02 21:46:55
712,95,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-06 14:24:50
713,61,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-20 07:23:46
714,49,Journée normale sur le campus.,neutre,2026-05-07 14:46:26
715,16,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-15 10:35:01
716,58,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-07 14:33:49
717,14,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-14 13:39:19
718,13,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-10 09:58:22
719,131,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-10 02:08:44
720,91,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-18 20:49:30
721,147,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-16 13:01:49
722,88,J'ai passé un moment en L24.,neutre,2026-05-09 14:16:27
723,58,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-27 11:24:20
724,182,J'ai assisté à mon cours en C17.,neutre,2026-05-26 03:59:15
725,41,J'ai assisté à mon cours en C17.,neutre,2026-05-26 02:49:53
726,132,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-09 08:27:48
727,22,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-04 23:55:15
728,168,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-09 05:48:51
729,195,J'ai assisté à mon cours en C17.,neutre,2026-05-02 23:51:57
730,197,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-18 06:04:13
731,62,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-26 07:12:05
732,112,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-21 22:42:26
733,33,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-05 04:54:00
734,110,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-18 08:23:08
735,51,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-22 18:31:25
736,118,Le campus est calme aujourd'hui.,neutre,2026-05-04 00:06:09
737,123,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-01 14:11:55
738,193,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-22 00:40:51
739,164,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-02 14:08:50
740,33,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-01 08:17:51
741,198,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-21 15:50:47
742,94,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-15 11:08:21
743,144,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-14 19:08:41
744,165,Journée normale sur le campus.,neutre,2026-05-18 11:50:16
745,116,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-27 01:42:50
746,119,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-03 07:22:54
747,119,J'ai passé un moment en L24.,neutre,2026-05-06 02:53:45
748,147,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-12 21:32:48
749,98,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-23 22:12:24
750,58,Les installations sont fonctionnelles.,neutre,2026-05-09 02:58:56
751,80,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-17 14:15:33
752,147,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-06 17:08:32
753,93,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-27 16:15:14
754,118,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-04 03:40:15
755,185,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-16 12:19:19
756,114,Le campus est calme aujourd'hui.,neutre,2026-05-23 05:11:13
757,123,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-08 16:40:01
758,120,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-14 04:55:56
759,196,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-13 12:01:13
760,61,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-17 16:16:41
761,59,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-05 14:35:48
762,67,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-21 04:39:38
763,72,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-11 08:42:48
764,123,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-05 18:30:51
765,4,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-16 13:19:44
766,84,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-06 18:24:42
767,187,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-04 20:50:22
768,198,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-07 22:07:07
769,85,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-21 19:25:23
770,153,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-24 20:06:54
771,118,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-05 23:57:51
772,134,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-11 19:54:51
773,52,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-22 11:28:30
774,15,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-24 23:38:03
775,49,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-27 10:53:19
776,57,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-05 21:44:55
777,127,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-20 13:48:02
778,151,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-04 09:30:35
779,147,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-12 15:59:03
780,115,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-25 07:49:27
781,123,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-18 08:29:54
782,8,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-06 18:37:36
783,38,Le campus est calme aujourd'hui.,neutre,2026-05-06 07:42:57
784,51,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-19 05:04:30
785,117,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-13 07:01:56
786,84,Les installations sont fonctionnelles.,neutre,2026-05-20 01:27:15
787,99,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-18 07:29:15
788,121,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-08 13:36:55
789,69,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-14 02:36:02
790,69,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-02 06:00:48
791,79,J'ai passé un moment en L24.,neutre,2026-05-04 23:40:22
792,57,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-07 00:50:18
793,82,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-03 21:54:48
794,195,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-03 16:13:22
795,124,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-26 03:34:57
796,165,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-11 04:30:10
797,180,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-19 04:32:02
798,176,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-09 19:27:16
799,74,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-26 10:40:07
800,91,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-04 22:03:02
801,14,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-24 17:19:15
802,117,J'ai utilisé le laboratoire L21.,neutre,2026-05-27 05:38:48
803,199,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-27 13:34:09
804,45,Journée normale sur le campus.,neutre,2026-05-07 07:36:39
805,73,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-16 09:26:42
806,175,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-18 20:21:21
807,104,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-07 11:26:18
808,22,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-09 21:04:33
809,123,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-05 12:12:43
810,200,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-25 19:15:47
811,67,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-25 01:21:56
812,107,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-01 12:58:54
813,43,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-01 09:03:06
814,192,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-26 16:29:54
815,94,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-15 14:07:14
816,125,J'ai révisé mes cours en C5.,neutre,2026-05-24 15:33:42
817,20,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-19 06:10:00
818,169,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-18 16:36:35
819,91,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-02 17:12:25
820,76,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-17 12:29:44
821,36,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-10 18:13:57
822,154,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-07 03:58:28
823,190,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-20 11:29:02
824,108,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-22 01:00:18
825,88,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-24 21:47:08
826,82,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-22 03:34:00
827,42,Les installations sont fonctionnelles.,neutre,2026-05-22 12:12:18
828,75,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-04 09:42:52
829,25,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-16 18:17:27
830,179,J'ai utilisé le laboratoire L21.,neutre,2026-05-10 15:38:32
831,37,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-21 23:57:14
832,40,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-19 07:02:51
833,15,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-07 02:54:53
834,87,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-14 14:01:10
835,83,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-18 11:38:37
836,89,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-06 11:57:55
837,1,Journée normale sur le campus.,neutre,2026-05-05 01:06:44
838,126,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-04 13:22:03
839,97,J'ai assisté à mon cours en C17.,neutre,2026-05-19 05:45:21
840,177,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-17 17:19:15
841,8,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-14 08:09:24
842,157,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-05 00:39:20
843,52,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-27 04:04:56
844,68,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-07 10:43:34
845,28,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-19 20:07:27
846,95,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-25 09:59:28
847,148,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-03 10:35:11
848,199,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-23 19:42:01
849,80,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-23 07:34:30
850,117,J'ai révisé mes cours en C5.,neutre,2026-05-26 11:30:06
851,183,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-04 13:09:51
852,81,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-10 04:01:50
853,190,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-16 03:10:12
854,160,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-09 18:44:20
855,111,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-08 14:02:41
856,168,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-07 22:29:26
857,143,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-27 17:25:00
858,31,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-03 15:28:01
859,176,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-13 02:09:20
860,105,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-23 05:42:32
861,61,Le campus est calme aujourd'hui.,neutre,2026-05-11 12:15:41
862,11,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-27 04:39:25
863,184,Les installations sont fonctionnelles.,neutre,2026-05-03 18:13:39
864,87,J'ai passé un moment en L24.,neutre,2026-05-21 08:31:02
865,43,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-18 09:44:41
866,117,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-21 01:06:37
867,112,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-09 06:59:40
868,198,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-12 19:08:30
869,33,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-25 03:00:35
870,39,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-02 07:35:48
871,158,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-16 04:45:41
872,91,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-08 17:06:38
873,104,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-17 13:44:40
874,151,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-25 20:49:45
875,2,J'ai passé un moment en L24.,neutre,2026-05-12 01:44:53
876,115,Le campus est calme aujourd'hui.,neutre,2026-05-02 07:48:03
877,176,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-20 06:22:39
878,116,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-16 03:02:59
879,120,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-09 21:23:03
880,56,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-11 05:56:38
881,131,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-27 02:14:15
882,183,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-20 13:50:30
883,182,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-08 01:56:09
884,27,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-09 21:52:24
885,10,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-07 13:28:32
886,67,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-17 01:07:05
887,7,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-21 06:49:06
888,60,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-23 10:16:44
889,158,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-23 18:15:06
890,192,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-15 00:40:41
891,83,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-22 16:12:55
892,182,J'ai assisté à mon cours en C17.,neutre,2026-05-22 00:32:40
893,190,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-02 03:03:56
894,168,J'ai passé un moment en L24.,neutre,2026-05-18 08:06:13
895,12,Journée normale sur le campus.,neutre,2026-05-24 08:30:42
896,102,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-02 22:52:19
897,107,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-23 21:14:49
898,12,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-26 14:33:51
899,113,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-18 07:27:11
900,100,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-03 01:55:26
901,12,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-13 15:20:18
902,195,"Manque de prises électriques en C6, c'est un problème pour les laptops.",negatif,2026-05-04 00:05:20
903,191,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-16 17:42:52
904,137,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-25 23:45:16
905,34,Le campus est calme aujourd'hui.,neutre,2026-05-23 04:25:29
906,189,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-10 07:40:40
907,75,Le campus est calme aujourd'hui.,neutre,2026-05-06 19:03:16
908,43,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-07 12:40:24
909,191,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-07 08:22:02
910,165,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-04 08:31:06
911,86,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-07 18:44:36
