id,etudiant_id,salle_id,heure_debut,heure_fin
872,175,14,2026-05-25 12:00:00,2026-05-25 15:00:00
873,175,16,2026-05-15 17:00:00,2026-05-15 18:00:00
874,175,17,2026-05-12 13:00:00,2026-05-12 16:00:00
875,175,17,2026-05-06 08:00:00,2026-05-06 10:00:00
876,176,11,2026-05-20 16:00:00,2026-05-20 18:00:00
877,176,3,2026-05-02 18:00:00,2026-05-02 19:00:00
878,176,2,2026-05-20 19:00:00,2026-05-20 21:00:00
879,177,15,2026-05-15 20:00:00,2026-05-15 21:00:00
880,177,9,2026-05-18 16:00:00,2026-05-18 19:00:00
881,177,6,2026-05-04 07:00:00,2026-05-04 08:00:00
882,177,1,2026-05-18 10:00:00,2026-05-18 12:00:00
883,177,2,2026-05-27 17:00:00,2026-05-27 19:00:00
884,177,1,2026-05-08 19:00:00,2026-05-08 21:00:00
885,178,10,2026-05-19 20:00:00,2026-05-19 21:00:00
886,178,3,2026-05-11 21:00:00,2026-05-11 21:00:00
887,178,12,2026-05-20 08:00:00,2026-05-20 09:00:00
888,178,4,2026-05-26 16:00:00,2026-05-26 19:00:00
889,178,8,2026-05-01 09:00:00,2026-05-01 12:00:00
890,178,1,2026-05-04 09:00:00,2026-05-04 10:00:00
891,178,12,2026-05-27 13:00:00,2026-05-27 15:00:00
892,179,8,2026-05-18 21:00:00,2026-05-18 21:00:00
893,179,6,2026-05-12 19:00:00,2026-05-12 21:00:00
894,179,8,2026-05-12 12:00:00,2026-05-12 15:00:00
895,179,6,2026-05-08 15:00:00,2026-05-08 17:00:00
896,180,10,2026-05-05 12:00:00,2026-05-05 14:00:00
897,180,2,2026-05-05 08:00:00,2026-05-05 10:00:00
898,180,4,2026-05-12 11:00:00,2026-05-12 12:00:00
899,180,12,2026-05-02 19:00:00,2026-05-02 21:00:00
900,180,11,2026-05-15 20:00:00,2026-05-15 21:00:00
901,180,11,2026-05-04 13:00:00,2026-05-04 14:00:00
902,181,13,2026-05-05 17:00:00,2026-05-05 19:00:00
903,181,17,2026-05-02 20:00:00,2026-05-02 21:00:00
904,181,5,2026-05-12 14:00:00,2026-05-12 16:00:00
905,181,17,2026-05-12 19:00:00,2026-05-12 21:00:00
906,182,14,2026-05-16 16:00:00,2026-05-16 18:00:00
907,182,3,2026-05-01 07:00:00,2026-05-01 08:00:00
908,182,9,2026-05-15 17:00:00,2026-05-15 19:00:00
909,182,13,2026-05-11 20:00:00,2026-05-11 21:00:00
910,182,1,2026-05-26 09:00:00,2026-05-26 12:00:00
911,182,13,2026-05-22 15:00:00,2026-05-22 18:00:00
912,183,14,2026-05-13 07:00:00,2026-05-13 09:00:00
913,183,8,2026-05-25 08:00:00,2026-05-25 11:00:00
914,183,15,2026-05-06 16:00:00,2026-05-06 19:00:00
915,184,13,2026-05-01 08:00:00,2026-05-01 11:00:00
916,184,15,2026-05-01 08:00:00,2026-05-01 11:00:00
917,184,7,2026-05-16 08:00:00,2026-05-16 10:00:00
918,184,12,2026-05-08 14:00:00,2026-05-08 16:00:00
919,184,9,2026-05-01 15:00:00,2026-05-01 18:00:00
920,184,10,2026-05-13 08:00:00,2026-05-13 09:00:00
921,184,14,2026-05-13 15:00:00,2026-05-13 16:00:00
922,185,2,2026-05-19 08:00:00,2026-05-19 09:00:00
923,185,13,2026-05-27 14:00:00,2026-05-27 15:00:00
924,185,5,2026-05-25 11:00:00,2026-05-25 12:00:00
925,185,14,2026-05-18 20:00:00,2026-05-18 21:00:00
926,185,15,2026-05-23 20:00:00,2026-05-23 21:00:00
927,185,17,2026-05-01 20:00:00,2026-05-01 21:00:00
928,186,13,2026-05-16 16:00:00,2026-05-16 19:00:00
929,186,7,2026-05-16 11:00:00,2026-05-16 13:00:00
930,186,10,2026-05-15 11:00:00,2026-05-15 13:00:00
931,187,11,2026-05-26 20:00:00,2026-05-26 21:00:00
932,187,9,2026-05-02 20:00:00,2026-05-02 21:00:00
933,187,6,2026-05-01 07:00:00,2026-05-01 10:00:00
934,187,6,2026-05-02 16:00:00,2026-05-02 18:00:00
935,187,4,2026-05-25 18:00:00,2026-05-25 19:00:00
936,187,7,2026-05-12 14:00:00,2026-05-12 17:00:00
937,187,11,2026-05-20 15:00:00,2026-05-20 17:00:00
938,188,5,2026-05-16 19:00:00,2026-05-16 21:00:00
939,188,3,2026-05-05 18:00:00,2026-05-05 21:00:00
940,188,2,2026-05-05 11:00:00,2026-05-05 12:00:00
941,189,12,2026-05-12 20:00:00,2026-05-12 21:00:00
942,189,13,2026-05-08 19:00:00,2026-05-08 21:00:00
943,189,13,2026-05-22 18:00:00,2026-05-22 21:00:00
944,189,14,2026-05-19 09:00:00,2026-05-19 12:00:00
945,189,9,2026-05-18 21:00:00,2026-05-19 00:00:00
946,190,4,2026-05-25 17:00:00,2026-05-25 20:00:00
947,190,12,2026-05-06 21:00:00,2026-05-07 00:00:00
948,190,9,2026-05-01 17:00:00,2026-05-01 19:00:00
949,190,3,2026-05-22 19:00:00,2026-05-22 21:00:00
950,190,2,2026-05-22 21:00:00,2026-05-23 00:00:00
951,191,15,2026-05-19 15:00:00,2026-05-19 18:00:00
952,191,1,2026-05-27 18:00:00,2026-05-27 20:00:00
953,191,1,2026-05-12 21:00:00,2026-05-12 21:00:00
954,191,15,2026-05-23 13:00:00,2026-05-23 14:00:00
955,191,12,2026-05-04 08:00:00,2026-05-04 11:00:00
956,192,13,2026-05-18 10:00:00,2026-05-18 13:00:00
957,192,11,2026-05-20 09:00:00,2026-05-20 11:00:00
958,192,5,2026-05-08 20:00:00,2026-05-08 21:00:00
959,192,9,2026-05-15 09:00:00,2026-05-15 11:00:00
960,192,7,2026-05-20 21:00:00,2026-05-20 21:00:00
961,192,2,2026-05-01 10:00:00,2026-05-01 13:00:00
962,193,7,2026-05-09 17:00:00,2026-05-09 18:00:00
963,193,2,2026-05-26 15:00:00,2026-05-26 18:00:00
964,193,16,2026-05-08 14:00:00,2026-05-08 15:00:00
965,193,6,2026-05-09 14:00:00,2026-05-09 15:00:00
966,193,2,2026-05-11 10:00:00,2026-05-11 11:00:00
967,193,8,2026-05-25 15:00:00,2026-05-25 16:00:00
968,193,7,2026-05-25 10:00:00,2026-05-25 13:00:00
969,194,10,2026-05-01 12:00:00,2026-05-01 15:00:00
970,194,17,2026-05-04 18:00:00,2026-05-04 19:00:00
971,194,1,2026-05-20 14:00:00,2026-05-20 17:00:00
972,194,5,2026-05-12 14:00:00,2026-05-12 16:00:00
973,195,4,2026-05-13 20:00:00,2026-05-13 21:00:00
974,195,1,2026-05-01 13:00:00,2026-05-01 15:00:00
975,195,8,2026-05-01 12:00:00,2026-05-01 15:00:00
976,195,14,2026-05-16 08:00:00,2026-05-16 10:00:00
977,195,13,2026-05-02 21:00:00,2026-05-02 21:00:00
978,195,4,2026-05-13 21:00:00,2026-05-14 00:00:00
979,196,8,2026-05-12 13:00:00,2026-05-12 14:00:00
980,196,13,2026-05-15 18:00:00,2026-05-15 21:00:00
981,196,14,2026-05-26 10:00:00,2026-05-26 12:00:00
982,197,13,2026-05-11 19:00:00,2026-05-11 21:00:00
983,197,10,2026-05-18 11:00:00,2026-05-18 13:00:00
984,197,8,2026-05-25 08:00:00,2026-05-25 11:00:00
985,197,3,2026-05-08 10:00:00,2026-05-08 12:00:00
986,197,8,2026-05-08 15:00:00,2026-05-08 16:00:00
987,197,3,2026-05-12 11:00:00,2026-05-12 12:00:00
988,198,16,2026-05-06 10:00:00,2026-05-06 12:00:00
989,198,16,2026-05-19 07:00:00,2026-05-19 09:00:00
990,198,9,2026-05-01 13:00:00,2026-05-01 16:00:00
991,199,8,2026-05-11 17:00:00,2026-05-11 20:00:00
992,199,16,2026-05-25 21:00:00,2026-05-26 00:00:00
993,199,16,2026-05-26 07:00:00,2026-05-26 09:00:00
994,199,6,2026-05-19 16:00:00,2026-05-19 17:00:00
995,199,14,2026-05-06 20:00:00,2026-05-06 21:00:00
996,200,17,2026-05-02 18:00:00,2026-05-02 19:00:00
997,200,17,2026-05-04 14:00:00,2026-05-04 15:00:00
998,200,8,2026-05-15 11:00:00,2026-05-15 14:00:00
999,200,1,2026-05-22 14:00:00,2026-05-22 17:00:00
1000,200,8,2026-05-04 09:00:00,2026-05-04 11:00:00
1001,200,9,2026-05-01 17:00:00,2026-05-01 18:00:00
