location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
14,2024-09-21 15:00:00,15,5,23
15,2024-09-21 15:00:00,15,5,20
16,2024-09-21 15:00:00,15,5,20
17,2024-09-21 15:00:00,15,5,22
18,2024-09-21 15:00:00,15,5,16
19,2024-09-21 15:00:00,15,5,21
20,2024-09-21 15:00:00,15,5,15
21,2024-09-21 15:00:00,15,5,16
22,2024-09-21 15:00:00,15,5,14
23,2024-09-21 15:00:00,15,5,15
24,2024-09-21 15:00:00,15,5,17
25,2024-09-21 15:00:00,15,5,21
26,2024-09-21 15:00:00,15,5,17
27,2024-09-21 15:00:00,15,5,15
28,2024-09-21 15:00:00,15,5,17
29,2024-09-21 15:00:00,15,5,15
30,2024-09-21 15:00:00,15,5,13
31,2024-09-21 15:00:00,15,5,9
32,2024-09-21 15:00:00,15,5,11
33,2024-09-21 15:00:00,15,5,10
34,2024-09-21 15:00:00,15,5,8
35,2024-09-21 15:00:00,15,5,26
36,2024-09-21 15:00:00,15,5,7
37,2024-09-21 15:00:00,15,5,9
38,2024-09-21 15:00:00,15,5,19
1,2024-09-21 16:00:00,16,5,9
2,2024-09-21 16:00:00,16,5,8
3,2024-09-21 16:00:00,16,5,5
4,2024-09-21 16:00:00,16,5,0
5,2024-09-21 16:00:00,16,5,26
6,2024-09-21 16:00:00,16,5,42
7,2024-09-21 16:00:00,16,5,30
8,2024-09-21 16:00:00,16,5,9
9,2024-09-21 16:00:00,16,5,14
10,2024-09-21 16:00:00,16,5,11
11,2024-09-21 16:00:00,16,5,9
12,2024-09-21 16:00:00,16,5,7
13,2024-09-21 16:00:00,16,5,9
14,2024-09-21 16:00:00,16,5,19
15,2024-09-21 16:00:00,16,5,22
16,2024-09-21 16:00:00,16,5,18
17,2024-09-21 16:00:00,16,5,19
18,2024-09-21 16:00:00,16,5,18
19,2024-09-21 16:00:00,16,5,26
20,2024-09-21 16:00:00,16,5,16
21,2024-09-21 16:00:00,16,5,16
22,2024-09-21 16:00:00,16,5,14
23,2024-09-21 16:00:00,16,5,12
24,2024-09-21 16:00:00,16,5,19
25,2024-09-21 16:00:00,16,5,17
26,2024-09-21 16:00:00,16,5,14
27,2024-09-21 16:00:00,16,5,18
28,2024-09-21 16:00:00,16,5,16
29,2024-09-21 16:00:00,16,5,13
30,2024-09-21 16:00:00,16,5,13
31,2024-09-21 16:00:00,16,5,9
32,2024-09-21 16:00:00,16,5,12
33,2024-09-21 16:00:00,16,5,9
34,2024-09-21 16:00:00,16,5,7
35,2024-09-21 16:00:00,16,5,19
36,2024-09-21 16:00:00,16,5,9
37,2024-09-21 16:00:00,16,5,8
38,2024-09-21 16:00:00,16,5,18
1,2024-09-21 17:00:00,17,5,10
2,2024-09-21 17:00:00,17,5,8
3,2024-09-21 17:00:00,17,5,6
4,2024-09-21 17:00:00,17,5,0
5,2024-09-21 17:00:00,17,5,29
6,2024-09-21 17:00:00,17,5,44
7,2024-09-21 17:00:00,17,5,19
8,2024-09-21 17:00:00,17,5,9
9,2024-09-21 17:00:00,17,5,15
10,2024-09-21 17:00:00,17,5,11
11,2024-09-21 17:00:00,17,5,10
12,2024-09-21 17:00:00,17,5,7
13,2024-09-21 17:00:00,17,5,12
14,2024-09-21 17:00:00,17,5,10
15,2024-09-21 17:00:00,17,5,6
16,2024-09-21 17:00:00,17,5,4
17,2024-09-21 17:00:00,17,5,8
18,2024-09-21 17:00:00,17,5,7
19,2024-09-21 17:00:00,17,5,3
20,2024-09-21 17:00:00,17,5,5
21,2024-09-21 17:00:00,17,5,7
22,2024-09-21 17:00:00,17,5,4
23,2024-09-21 17:00:00,17,5,3
24,2024-09-21 17:00:00,17,5,2
25,2024-09-21 17:00:00,17,5,4
26,2024-09-21 17:00:00,17,5,7
27,2024-09-21 17:00:00,17,5,4
28,2024-09-21 17:00:00,17,5,3
29,2024-09-21 17:00:00,17,5,5
30,2024-09-21 17:00:00,17,5,3
31,2024-09-21 17:00:00,17,5,4
32,2024-09-21 17:00:00,17,5,2
33,2024-09-21 17:00:00,17,5,2
34,2024-09-21 17:00:00,17,5,2
35,2024-09-21 17:00:00,17,5,45
36,2024-09-21 17:00:00,17,5,9
37,2024-09-21 17:00:00,17,5,8
38,2024-09-21 17:00:00,17,5,15
1,2024-09-21 18:00:00,18,5,0
2,2024-09-21 18:00:00,18,5,2
3,2024-09-21 18:00:00,18,5,0
4,2024-09-21 18:00:00,18,5,1
5,2024-09-21 18:00:00,18,5,25
6,2024-09-21 18:00:00,18,5,39
7,2024-09-21 18:00:00,18,5,31
8,2024-09-21 18:00:00,18,5,3
9,2024-09-21 18:00:00,18,5,4
10,2024-09-21 18:00:00,18,5,3
11,2024-09-21 18:00:00,18,5,2
12,2024-09-21 18:00:00,18,5,1
13,2024-09-21 18:00:00,18,5,1
14,2024-09-21 18:00:00,18,5,4
15,2024-09-21 18:00:00,18,5,5
16,2024-09-21 18:00:00,18,5,7
17,2024-09-21 18:00:00,18,5,4
18,2024-09-21 18:00:00,18,5,6
19,2024-09-21 18:00:00,18,5,9
20,2024-09-21 18:00:00,18,5,4
21,2024-09-21 18:00:00,18,5,6
22,2024-09-21 18:00:00,18,5,8
23,2024-09-21 18:00:00,18,5,5
24,2024-09-21 18:00:00,18,5,6
25,2024-09-21 18:00:00,18,5,4
26,2024-09-21 18:00:00,18,5,5
27,2024-09-21 18:00:00,18,5,4
28,2024-09-21 18:00:00,18,5,8
29,2024-09-21 18:00:00,18,5,5
30,2024-09-21 18:00:00,18,5,6
31,2024-09-21 18:00:00,18,5,1
32,2024-09-21 18:00:00,18,5,5
33,2024-09-21 18:00:00,18,5,2
34,2024-09-21 18:00:00,18,5,4
35,2024-09-21 18:00:00,18,5,45
36,2024-09-21 18:00:00,18,5,2
37,2024-09-21 18:00:00,18,5,2
38,2024-09-21 18:00:00,18,5,17
1,2024-09-23 07:00:00,7,0,2
2,2024-09-23 07:00:00,7,0,2
3,2024-09-23 07:00:00,7,0,0
4,2024-09-23 07:00:00,7,0,0
5,2024-09-23 07:00:00,7,0,22
6,2024-09-23 07:00:00,7,0,38
7,2024-09-23 07:00:00,7,0,18
8,2024-09-23 07:00:00,7,0,2
9,2024-09-23 07:00:00,7,0,2
10,2024-09-23 07:00:00,7,0,3
11,2024-09-23 07:00:00,7,0,1
12,2024-09-23 07:00:00,7,0,2
13,2024-09-23 07:00:00,7,0,4
14,2024-09-23 07:00:00,7,0,6
15,2024-09-23 07:00:00,7,0,4
16,2024-09-23 07:00:00,7,0,4
17,2024-09-23 07:00:00,7,0,4
18,2024-09-23 07:00:00,7,0,4
19,2024-09-23 07:00:00,7,0,8
20,2024-09-23 07:00:00,7,0,3
21,2024-09-23 07:00:00,7,0,5
22,2024-09-23 07:00:00,7,0,6
23,2024-09-23 07:00:00,7,0,4
24,2024-09-23 07:00:00,7,0,6
25,2024-09-23 07:00:00,7,0,4
26,2024-09-23 07:00:00,7,0,3
27,2024-09-23 07:00:00,7,0,3
28,2024-09-23 07:00:00,7,0,4
29,2024-09-23 07:00:00,7,0,3
30,2024-09-23 07:00:00,7,0,2
31,2024-09-23 07:00:00,7,0,3
32,2024-09-23 07:00:00,7,0,4
33,2024-09-23 07:00:00,7,0,4
34,2024-09-23 07:00:00,7,0,3
35,2024-09-23 07:00:00,7,0,21
36,2024-09-23 07:00:00,7,0,2
37,2024-09-23 07:00:00,7,0,2
38,2024-09-23 07:00:00,7,0,21
1,2024-09-23 08:00:00,8,0,7
2,2024-09-23 08:00:00,8,0,5
3,2024-09-23 08:00:00,8,0,4
4,2024-09-23 08:00:00,8,0,0
5,2024-09-23 08:00:00,8,0,66
6,2024-09-23 08:00:00,8,0,86
7,2024-09-23 08:00:00,8,0,66
8,2024-09-23 08:00:00,8,0,4
9,2024-09-23 08:00:00,8,0,3
10,2024-09-23 08:00:00,8,0,2
11,2024-09-23 08:00:00,8,0,3
12,2024-09-23 08:00:00,8,0,1
13,2024-09-23 08:00:00,8,0,3
14,2024-09-23 08:00:00,8,0,7
15,2024-09-23 08:00:00,8,0,5
16,2024-09-23 08:00:00,8,0,5
17,2024-09-23 08:00:00,8,0,3
18,2024-09-23 08:00:00,8,0,7
19,2024-09-23 08:00:00,8,0,5
20,2024-09-23 08:00:00,8,0,6
21,2024-09-23 08:00:00,8,0,6
22,2024-09-23 08:00:00,8,0,2
23,2024-09-23 08:00:00,8,0,3
24,2024-09-23 08:00:00,8,0,7
25,2024-09-23 08:00:00,8,0,8
26,2024-09-23 08:00:00,8,0,5
27,2024-09-23 08:00:00,8,0,4
28,2024-09-23 08:00:00,8,0,8
29,2024-09-23 08:00:00,8,0,5
30,2024-09-23 08:00:00,8,0,4
31,2024-09-23 08:00:00,8,0,3
32,2024-09-23 08:00:00,8,0,2
33,2024-09-23 08:00:00,8,0,1
34,2024-09-23 08:00:00,8,0,3
35,2024-09-23 08:00:00,8,0,14
36,2024-09-23 08:00:00,8,0,2
37,2024-09-23 08:00:00,8,0,1
38,2024-09-23 08:00:00,8,0,51
1,2024-09-23 09:00:00,9,0,9
2,2024-09-23 09:00:00,9,0,6
3,2024-09-23 09:00:00,9,0,5
4,2024-09-23 09:00:00,9,0,0
5,2024-09-23 09:00:00,9,0,58
6,2024-09-23 09:00:00,9,0,91
7,2024-09-23 09:00:00,9,0,82
8,2024-09-23 09:00:00,9,0,15
9,2024-09-23 09:00:00,9,0,12
10,2024-09-23 09:00:00,9,0,10
11,2024-09-23 09:00:00,9,0,11
12,2024-09-23 09:00:00,9,0,8
13,2024-09-23 09:00:00,9,0,10
14,2024-09-23 09:00:00,9,0,25
15,2024-09-23 09:00:00,9,0,24
16,2024-09-23 09:00:00,9,0,17
17,2024-09-23 09:00:00,9,0,18
18,2024-09-23 09:00:00,9,0,16
19,2024-09-23 09:00:00,9,0,21
20,2024-09-23 09:00:00,9,0,14
21,2024-09-23 09:00:00,9,0,16
22,2024-09-23 09:00:00,9,0,16
23,2024-09-23 09:00:00,9,0,11
24,2024-09-23 09:00:00,9,0,18
25,2024-09-23 09:00:00,9,0,20
26,2024-09-23 09:00:00,9,0,17
27,2024-09-23 09:00:00,9,0,15
28,2024-09-23 09:00:00,9,0,16
29,2024-09-23 09:00:00,9,0,12
30,2024-09-23 09:00:00,9,0,15
31,2024-09-23 09:00:00,9,0,12
32,2024-09-23 09:00:00,9,0,10
33,2024-09-23 09:00:00,9,0,9
34,2024-09-23 09:00:00,9,0,9
35,2024-09-23 09:00:00,9,0,26
36,2024-09-23 09:00:00,9,0,8
37,2024-09-23 09:00:00,9,0,7
38,2024-09-23 09:00:00,9,0,51
1,2024-09-23 10:00:00,10,0,11
2,2024-09-23 10:00:00,10,0,7
3,2024-09-23 10:00:00,10,0,5
4,2024-09-23 10:00:00,10,0,0
5,2024-09-23 10:00:00,10,0,59
6,2024-09-23 10:00:00,10,0,109
7,2024-09-23 10:00:00,10,0,64
8,2024-09-23 10:00:00,10,0,10
9,2024-09-23 10:00:00,10,0,11
10,2024-09-23 10:00:00,10,0,10
11,2024-09-23 10:00:00,10,0,9
12,2024-09-23 10:00:00,10,0,8
13,2024-09-23 10:00:00,10,0,10
14,2024-09-23 10:00:00,10,0,24
15,2024-09-23 10:00:00,10,0,26
16,2024-09-23 10:00:00,10,0,19
17,2024-09-23 10:00:00,10,0,21
18,2024-09-23 10:00:00,10,0,16
19,2024-09-23 10:00:00,10,0,19
20,2024-09-23 10:00:00,10,0,21
21,2024-09-23 10:00:00,10,0,14
22,2024-09-23 10:00:00,10,0,13
23,2024-09-23 10:00:00,10,0,11
24,2024-09-23 10:00:00,10,0,15
25,2024-09-23 10:00:00,10,0,16
26,2024-09-23 10:00:00,10,0,14
27,2024-09-23 10:00:00,10,0,16
28,2024-09-23 10:00:00,10,0,19
29,2024-09-23 10:00:00,10,0,11
30,2024-09-23 10:00:00,10,0,11
31,2024-09-23 10:00:00,10,0,10
32,2024-09-23 10:00:00,10,0,9
33,2024-09-23 10:00:00,10,0,10
34,2024-09-23 10:00:00,10,0,9
35,2024-09-23 10:00:00,10,0,17
36,2024-09-23 10:00:00,10,0,8
37,2024-09-23 10:00:00,10,0,7
38,2024-09-23 10:00:00,10,0,42
1,2024-09-23 11:00:00,11,0,10
2,2024-09-23 11:00:00,11,0,9
3,2024-09-23 11:00:00,11,0,4
4,2024-09-23 11:00:00,11,0,0
5,2024-09-23 11:00:00,11,0,57
6,2024-09-23 11:00:00,11,0,109
7,2024-09-23 11:00:00,11,0,65
8,2024-09-23 11:00:00,11,0,12
9,2024-09-23 11:00:00,11,0,12
10,2024-09-23 11:00:00,11,0,10
11,2024-09-23 11:00:00,11,0,10
12,2024-09-23 11:00:00,11,0,8
13,2024-09-23 11:00:00,11,0,12
14,2024-09-23 11:00:00,11,0,26
15,2024-09-23 11:00:00,11,0,26
16,2024-09-23 11:00:00,11,0,22
17,2024-09-23 11:00:00,11,0,22
18,2024-09-23 11:00:00,11,0,15
19,2024-09-23 11:00:00,11,0,19
20,2024-09-23 11:00:00,11,0,20
21,2024-09-23 11:00:00,11,0,17
22,2024-09-23 11:00:00,11,0,14
23,2024-09-23 11:00:00,11,0,12
24,2024-09-23 11:00:00,11,0,17
25,2024-09-23 11:00:00,11,0,18
26,2024-09-23 11:00:00,11,0,18
27,2024-09-23 11:00:00,11,0,14
28,2024-09-23 11:00:00,11,0,15
29,2024-09-23 11:00:00,11,0,14
30,2024-09-23 11:00:00,11,0,12
31,2024-09-23 11:00:00,11,0,11
32,2024-09-23 11:00:00,11,0,12
33,2024-09-23 11:00:00,11,0,8
34,2024-09-23 11:00:00,11,0,7
35,2024-09-23 11:00:00,11,0,23
36,2024-09-23 11:00:00,11,0,9
37,2024-09-23 11:00:00,11,0,9
38,2024-09-23 11:00:00,11,0,57
1,2024-09-23 12:00:00,12,0,10
2,2024-09-23 12:00:00,12,0,6
3,2024-09-23 12:00:00,12,0,4
4,2024-09-23 12:00:00,12,0,0
5,2024-09-23 12:00:00,12,0,27
6,2024-09-23 12:00:00,12,0,26
7,2024-09-23 12:00:00,12,0,30
8,2024-09-23 12:00:00,12,0,11
9,2024-09-23 12:00:00,12,0,14
10,2024-09-23 12:00:00,12,0,11
11,2024-09-23 12:00:00,12,0,9
12,2024-09-23 12:00:00,12,0,8
13,2024-09-23 12:00:00,12,0,10
14,2024-09-23 12:00:00,12,0,6
15,2024-09-23 12:00:00,12,0,9
16,2024-09-23 12:00:00,12,0,8
17,2024-09-23 12:00:00,12,0,6
18,2024-09-23 12:00:00,12,0,4
19,2024-09-23 12:00:00,12,0,6
20,2024-09-23 12:00:00,12,0,8
21,2024-09-23 12:00:00,12,0,5
22,2024-09-23 12:00:00,12,0,2
23,2024-09-23 12:00:00,12,0,3
24,2024-09-23 12:00:00,12,0,4
25,2024-09-23 12:00:00,12,0,8
26,2024-09-23 12:00:00,12,0,4
27,2024-09-23 12:00:00,12,0,4
28,2024-09-23 12:00:00,12,0,8
29,2024-09-23 12:00:00,12,0,4
30,2024-09-23 12:00:00,12,0,6
31,2024-09-23 12:00:00,12,0,3
32,2024-09-23 12:00:00,12,0,3
33,2024-09-23 12:00:00,12,0,1
34,2024-09-23 12:00:00,12,0,1
35,2024-09-23 12:00:00,12,0,47
36,2024-09-23 12:00:00,12,0,7
37,2024-09-23 12:00:00,12,0,8
38,2024-09-23 12:00:00,12,0,19
1,2024-09-23 13:00:00,13,0,9
2,2024-09-23 13:00:00,13,0,7
3,2024-09-23 13:00:00,13,0,5
4,2024-09-23 13:00:00,13,0,0
5,2024-09-23 13:00:00,13,0,29
6,2024-09-23 13:00:00,13,0,34
7,2024-09-23 13:00:00,13,0,27
8,2024-09-23 13:00:00,13,0,1
9,2024-09-23 13:00:00,13,0,2
10,2024-09-23 13:00:00,13,0,3
11,2024-09-23 13:00:00,13,0,2
12,2024-09-23 13:00:00,13,0,1
13,2024-09-23 13:00:00,13,0,4
14,2024-09-23 13:00:00,13,0,7
15,2024-09-23 13:00:00,13,0,8
16,2024-09-23 13:00:00,13,0,8
17,2024-09-23 13:00:00,13,0,9
18,2024-09-23 13:00:00,13,0,3
19,2024-09-23 13:00:00,13,0,4
20,2024-09-23 13:00:00,13,0,3
21,2024-09-23 13:00:00,13,0,3
22,2024-09-23 13:00:00,13,0,3
23,2024-09-23 13:00:00,13,0,3
24,2024-09-23 13:00:00,13,0,4
25,2024-09-23 13:00:00,13,0,8
26,2024-09-23 13:00:00,13,0,6
27,2024-09-23 13:00:00,13,0,3
28,2024-09-23 13:00:00,13,0,7
29,2024-09-23 13:00:00,13,0,6
30,2024-09-23 13:00:00,13,0,6
31,2024-09-23 13:00:00,13,0,4
32,2024-09-23 13:00:00,13,0,4
33,2024-09-23 13:00:00,13,0,4
34,2024-09-23 13:00:00,13,0,1
35,2024-09-23 13:00:00,13,0,45
36,2024-09-23 13:00:00,13,0,3
37,2024-09-23 13:00:00,13,0,2
38,2024-09-23 13:00:00,13,0,18
1,2024-09-23 14:00:00,14,0,8
2,2024-09-23 14:00:00,14,0,7
3,2024-09-23 14:00:00,14,0,6
4,2024-09-23 14:00:00,14,0,0
5,2024-09-23 14:00:00,14,0,24
6,2024-09-23 14:00:00,14,0,48
7,2024-09-23 14:00:00,14,0,21
8,2024-09-23 14:00:00,14,0,10
9,2024-09-23 14:00:00,14,0,12
10,2024-09-23 14:00:00,14,0,11
11,2024-09-23 14:00:00,14,0,9
12,2024-09-23 14:00:00,14,0,8
13,2024-09-23 14:00:00,14,0,11
14,2024-09-23 14:00:00,14,0,24
15,2024-09-23 14:00:00,14,0,24
16,2024-09-23 14:00:00,14,0,19
17,2024-09-23 14:00:00,14,0,22
18,2024-09-23 14:00:00,14,0,16
19,2024-09-23 14:00:00,14,0,20
20,2024-09-23 14:00:00,14,0,19
21,2024-09-23 14:00:00,14,0,16
22,2024-09-23 14:00:00,14,0,14
23,2024-09-23 14:00:00,14,0,13
24,2024-09-23 14:00:00,14,0,18
25,2024-09-23 14:00:00,14,0,17
26,2024-09-23 14:00:00,14,0,16
27,2024-09-23 14:00:00,14,0,13
28,2024-09-23 14:00:00,14,0,20
29,2024-09-23 14:00:00,14,0,11
30,2024-09-23 14:00:00,14,0,14
31,2024-09-23 14:00:00,14,0,12
32,2024-09-23 14:00:00,14,0,10
33,2024-09-23 14:00:00,14,0,8
34,2024-09-23 14:00:00,14,0,9
35,2024-09-23 14:00:00,14,0,18
36,2024-09-23 14:00:00,14,0,8
37,2024-09-23 14:00:00,14,0,8
38,2024-09-23 14:00:00,14,0,17
1,2024-09-23 15:00:00,15,0,6
2,2024-09-23 15:00:00,15,0,8
3,2024-09-23 15:00:00,15,0,7
4,2024-09-23 15:00:00,15,0,0
5,2024-09-23 15:00:00,15,0,32
6,2024-09-23 15:00:00,15,0,34
7,2024-09-23 15:00:00,15,0,33
8,2024-09-23 15:00:00,15,0,11
9,2024-09-23 15:00:00,15,0,14
10,2024-09-23 15:00:00,15,0,12
11,2024-09-23 15:00:00,15,0,11
12,2024-09-23 15:00:00,15,0,7
13,2024-09-23 15:00:00,15,0,10
14,2024-09-23 15:00:00,15,0,22
15,2024-09-23 15:00:00,15,0,20
16,2024-09-23 15:00:00,15,0,17
17,2024-09-23 15:00:00,15,0,20
18,2024-09-23 15:00:00,15,0,17
19,2024-09-23 15:00:00,15,0,25
20,2024-09-23 15:00:00,15,0,15
21,2024-09-23 15:00:00,15,0,13
22,2024-09-23 15:00:00,15,0,16
23,2024-09-23 15:00:00,15,0,11
24,2024-09-23 15:00:00,15,0,19
25,2024-09-23 15:00:00,15,0,17
26,2024-09-23 15:00:00,15,0,13
27,2024-09-23 15:00:00,15,0,13
28,2024-09-23 15:00:00,15,0,20
29,2024-09-23 15:00:00,15,0,12
30,2024-09-23 15:00:00,15,0,12
31,2024-09-23 15:00:00,15,0,11
32,2024-09-23 15:00:00,15,0,9
33,2024-09-23 15:00:00,15,0,7
34,2024-09-23 15:00:00,15,0,9
35,2024-09-23 15:00:00,15,0,15
36,2024-09-23 15:00:00,15,0,9
37,2024-09-23 15:00:00,15,0,8
38,2024-09-23 15:00:00,15,0,14
1,2024-09-23 16:00:00,16,0,7
2,2024-09-23 16:00:00,16,0,7
3,2024-09-23 16:00:00,16,0,5
4,2024-09-23 16:00:00,16,0,0
5,2024-09-23 16:00:00,16,0,32
6,2024-09-23 16:00:00,16,0,51
7,2024-09-23 16:00:00,16,0,21
8,2024-09-23 16:00:00,16,0,10
9,2024-09-23 16:00:00,16,0,13
10,2024-09-23 16:00:00,16,0,11
11,2024-09-23 16:00:00,16,0,9
12,2024-09-23 16:00:00,16,0,8
13,2024-09-23 16:00:00,16,0,12
14,2024-09-23 16:00:00,16,0,23
15,2024-09-23 16:00:00,16,0,22
16,2024-09-23 16:00:00,16,0,21
17,2024-09-23 16:00:00,16,0,18
18,2024-09-23 16:00:00,16,0,14
19,2024-09-23 16:00:00,16,0,19
20,2024-09-23 16:00:00,16,0,15
21,2024-09-23 16:00:00,16,0,15
22,2024-09-23 16:00:00,16,0,17
23,2024-09-23 16:00:00,16,0,13
24,2024-09-23 16:00:00,16,0,20
25,2024-09-23 16:00:00,16,0,20
26,2024-09-23 16:00:00,16,0,15
27,2024-09-23 16:00:00,16,0,16
28,2024-09-23 16:00:00,16,0,19
29,2024-09-23 16:00:00,16,0,12
30,2024-09-23 16:00:00,16,0,15
31,2024-09-23 16:00:00,16,0,11
32,2024-09-23 16:00:00,16,0,12
33,2024-09-23 16:00:00,16,0,9
34,2024-09-23 16:00:00,16,0,8
35,2024-09-23 16:00:00,16,0,21
36,2024-09-23 16:00:00,16,0,8
37,2024-09-23 16:00:00,16,0,7
38,2024-09-23 16:00:00,16,0,15
1,2024-09-23 17:00:00,17,0,10
2,2024-09-23 17:00:00,17,0,8
3,2024-09-23 17:00:00,17,0,5
4,2024-09-23 17:00:00,17,0,1
5,2024-09-23 17:00:00,17,0,17
6,2024-09-23 17:00:00,17,0,42
7,2024-09-23 17:00:00,17,0,27
8,2024-09-23 17:00:00,17,0,12
9,2024-09-23 17:00:00,17,0,12
10,2024-09-23 17:00:00,17,0,12
11,2024-09-23 17:00:00,17,0,9
12,2024-09-23 17:00:00,17,0,8
13,2024-09-23 17:00:00,17,0,10
14,2024-09-23 17:00:00,17,0,10
15,2024-09-23 17:00:00,17,0,9
16,2024-09-23 17:00:00,17,0,8
17,2024-09-23 17:00:00,17,0,4
18,2024-09-23 17:00:00,17,0,5
19,2024-09-23 17:00:00,17,0,11
20,2024-09-23 17:00:00,17,0,6
21,2024-09-23 17:00:00,17,0,8
22,2024-09-23 17:00:00,17,0,2
23,2024-09-23 17:00:00,17,0,2
24,2024-09-23 17:00:00,17,0,7
25,2024-09-23 17:00:00,17,0,4
26,2024-09-23 17:00:00,17,0,4
27,2024-09-23 17:00:00,17,0,3
28,2024-09-23 17:00:00,17,0,6
29,2024-09-23 17:00:00,17,0,4
30,2024-09-23 17:00:00,17,0,2
31,2024-09-23 17:00:00,17,0,4
32,2024-09-23 17:00:00,17,0,4
33,2024-09-23 17:00:00,17,0,2
34,2024-09-23 17:00:00,17,0,3
35,2024-09-23 17:00:00,17,0,52
36,2024-09-23 17:00:00,17,0,8
37,2024-09-23 17:00:00,17,0,7
38,2024-09-23 17:00:00,17,0,13
1,2024-09-23 18:00:00,18,0,3
2,2024-09-23 18:00:00,18,0,0
3,2024-09-23 18:00:00,18,0,1
4,2024-09-23 18:00:00,18,0,0
5,2024-09-23 18:00:00,18,0,15
6,2024-09-23 18:00:00,18,0,41
7,2024-09-23 18:00:00,18,0,23
8,2024-09-23 18:00:00,18,0,4
9,2024-09-23 18:00:00,18,0,2
10,2024-09-23 18:00:00,18,0,4
11,2024-09-23 18:00:00,18,0,3
12,2024-09-23 18:00:00,18,0,1
13,2024-09-23 18:00:00,18,0,1
14,2024-09-23 18:00:00,18,0,4
15,2024-09-23 18:00:00,18,0,5
16,2024-09-23 18:00:00,18,0,6
17,2024-09-23 18:00:00,18,0,5
18,2024-09-23 18:00:00,18,0,3
19,2024-09-23 18:00:00,18,0,9
20,2024-09-23 18:00:00,18,0,7
21,2024-09-23 18:00:00,18,0,3
22,2024-09-23 18:00:00,18,0,4
23,2024-09-23 18:00:00,18,0,3
24,2024-09-23 18:00:00,18,0,3
25,2024-09-23 18:00:00,18,0,7
26,2024-09-23 18:00:00,18,0,3
27,2024-09-23 18:00:00,18,0,6
28,2024-09-23 18:00:00,18,0,8
29,2024-09-23 18:00:00,18,0,5
30,2024-09-23 18:00:00,18,0,5
31,2024-09-23 18:00:00,18,0,4
32,2024-09-23 18:00:00,18,0,5
33,2024-09-23 18:00:00,18,0,2
34,2024-09-23 18:00:00,18,0,2
35,2024-09-23 18:00:00,18,0,42
36,2024-09-23 18:00:00,18,0,1
37,2024-09-23 18:00:00,18,0,2
38,2024-09-23 18:00:00,18,0,24
1,2024-09-24 07:00:00,7,1,3
2,2024-09-24 07:00:00,7,1,0
3,2024-09-24 07:00:00,7,1,0
4,2024-09-24 07:00:00,7,1,0
5,2024-09-24 07:00:00,7,1,22
6,2024-09-24 07:00:00,7,1,55
7,2024-09-24 07:00:00,7,1,26
8,2024-09-24 07:00:00,7,1,2
9,2024-09-24 07:00:00,7,1,4
10,2024-09-24 07:00:00,7,1,2
11,2024-09-24 07:00:00,7,1,3
12,2024-09-24 07:00:00,7,1,2
13,2024-09-24 07:00:00,7,1,4
14,2024-09-24 07:00:00,7,1,4
15,2024-09-24 07:00:00,7,1,4
16,2024-09-24 07:00:00,7,1,6
17,2024-09-24 07:00:00,7,1,3
18,2024-09-24 07:00:00,7,1,4
19,2024-09-24 07:00:00,7,1,7
20,2024-09-24 07:00:00,7,1,4
21,2024-09-24 07:00:00,7,1,3
22,2024-09-24 07:00:00,7,1,5
23,2024-09-24 07:00:00,7,1,6
24,2024-09-24 07:00:00,7,1,3
25,2024-09-24 07:00:00,7,1,4
26,2024-09-24 07:00:00,7,1,4
27,2024-09-24 07:00:00,7,1,3
28,2024-09-24 07:00:00,7,1,5
29,2024-09-24 07:00:00,7,1,3
30,2024-09-24 07:00:00,7,1,3
31,2024-09-24 07:00:00,7,1,3
32,2024-09-24 07:00:00,7,1,2
33,2024-09-24 07:00:00,7,1,4
34,2024-09-24 07:00:00,7,1,3
35,2024-09-24 07:00:00,7,1,18
36,2024-09-24 07:00:00,7,1,1
37,2024-09-24 07:00:00,7,1,1
38,2024-09-24 07:00:00,7,1,16
1,2024-09-24 08:00:00,8,1,9
2,2024-09-24 08:00:00,8,1,9
3,2024-09-24 08:00:00,8,1,4
4,2024-09-24 08:00:00,8,1,0
5,2024-09-24 08:00:00,8,1,69
6,2024-09-24 08:00:00,8,1,111
7,2024-09-24 08:00:00,8,1,67
8,2024-09-24 08:00:00,8,1,4
9,2024-09-24 08:00:00,8,1,4
10,2024-09-24 08:00:00,8,1,4
11,2024-09-24 08:00:00,8,1,3
12,2024-09-24 08:00:00,8,1,2
13,2024-09-24 08:00:00,8,1,4
14,2024-09-24 08:00:00,8,1,9
15,2024-09-24 08:00:00,8,1,6
16,2024-09-24 08:00:00,8,1,7
17,2024-09-24 08:00:00,8,1,9
18,2024-09-24 08:00:00,8,1,4
19,2024-09-24 08:00:00,8,1,10
20,2024-09-24 08:00:00,8,1,5
21,2024-09-24 08:00:00,8,1,4
22,2024-09-24 08:00:00,8,1,5
23,2024-09-24 08:00:00,8,1,4
24,2024-09-24 08:00:00,8,1,5
25,2024-09-24 08:00:00,8,1,6
26,2024-09-24 08:00:00,8,1,3
27,2024-09-24 08:00:00,8,1,5
28,2024-09-24 08:00:00,8,1,9
29,2024-09-24 08:00:00,8,1,3
30,2024-09-24 08:00:00,8,1,5
31,2024-09-24 08:00:00,8,1,5
32,2024-09-24 08:00:00,8,1,2
