location_id,timestamp,nombre_etudiants
10,2026-05-13T16:00:00+00:00,34
11,2026-05-13T16:00:00+00:00,50
12,2026-05-13T16:00:00+00:00,11
1,2026-05-13T17:00:00+00:00,374
2,2026-05-13T17:00:00+00:00,146
3,2026-05-13T17:00:00+00:00,86
4,2026-05-13T17:00:00+00:00,83
5,2026-05-13T17:00:00+00:00,25
6,2026-05-13T17:00:00+00:00,21
7,2026-05-13T17:00:00+00:00,20
8,2026-05-13T17:00:00+00:00,30
9,2026-05-13T17:00:00+00:00,38
10,2026-05-13T17:00:00+00:00,41
11,2026-05-13T17:00:00+00:00,54
12,2026-05-13T17:00:00+00:00,10
1,2026-05-13T18:00:00+00:00,53
2,2026-05-13T18:00:00+00:00,0
3,2026-05-13T18:00:00+00:00,38
4,2026-05-13T18:00:00+00:00,2
5,2026-05-13T18:00:00+00:00,3
6,2026-05-13T18:00:00+00:00,4
7,2026-05-13T18:00:00+00:00,2
8,2026-05-13T18:00:00+00:00,10
9,2026-05-13T18:00:00+00:00,59
10,2026-05-13T18:00:00+00:00,7
11,2026-05-13T18:00:00+00:00,49
12,2026-05-13T18:00:00+00:00,11
1,2026-05-13T19:00:00+00:00,59
2,2026-05-13T19:00:00+00:00,42
3,2026-05-13T19:00:00+00:00,20
4,2026-05-13T19:00:00+00:00,3
5,2026-05-13T19:00:00+00:00,10
6,2026-05-13T19:00:00+00:00,7
7,2026-05-13T19:00:00+00:00,5
8,2026-05-13T19:00:00+00:00,4
9,2026-05-13T19:00:00+00:00,45
10,2026-05-13T19:00:00+00:00,5
11,2026-05-13T19:00:00+00:00,266
12,2026-05-13T19:00:00+00:00,11
1,2026-05-13T20:00:00+00:00,0
2,2026-05-13T20:00:00+00:00,24
3,2026-05-13T20:00:00+00:00,13
4,2026-05-13T20:00:00+00:00,22
5,2026-05-13T20:00:00+00:00,5
6,2026-05-13T20:00:00+00:00,4
7,2026-05-13T20:00:00+00:00,7
8,2026-05-13T20:00:00+00:00,9
9,2026-05-13T20:00:00+00:00,47
10,2026-05-13T20:00:00+00:00,24
11,2026-05-13T20:00:00+00:00,250
12,2026-05-13T20:00:00+00:00,12
1,2026-05-13T21:00:00+00:00,563
2,2026-05-13T21:00:00+00:00,147
3,2026-05-13T21:00:00+00:00,74
4,2026-05-13T21:00:00+00:00,70
5,2026-05-13T21:00:00+00:00,29
6,2026-05-13T21:00:00+00:00,22
7,2026-05-13T21:00:00+00:00,22
8,2026-05-13T21:00:00+00:00,29
9,2026-05-13T21:00:00+00:00,53
10,2026-05-13T21:00:00+00:00,47
11,2026-05-13T21:00:00+00:00,42
12,2026-05-13T21:00:00+00:00,12
1,2026-05-13T22:00:00+00:00,512
2,2026-05-13T22:00:00+00:00,165
3,2026-05-13T22:00:00+00:00,90
4,2026-05-13T22:00:00+00:00,73
5,2026-05-13T22:00:00+00:00,27
6,2026-05-13T22:00:00+00:00,18
7,2026-05-13T22:00:00+00:00,22
8,2026-05-13T22:00:00+00:00,37
9,2026-05-13T22:00:00+00:00,44
10,2026-05-13T22:00:00+00:00,43
11,2026-05-13T22:00:00+00:00,7
12,2026-05-13T22:00:00+00:00,14
1,2026-05-13T23:00:00+00:00,277
2,2026-05-13T23:00:00+00:00,102
3,2026-05-13T23:00:00+00:00,22
4,2026-05-13T23:00:00+00:00,4
5,2026-05-13T23:00:00+00:00,9
6,2026-05-13T23:00:00+00:00,4
7,2026-05-13T23:00:00+00:00,4
8,2026-05-13T23:00:00+00:00,9
9,2026-05-13T23:00:00+00:00,35
10,2026-05-13T23:00:00+00:00,11
11,2026-05-13T23:00:00+00:00,46
12,2026-05-13T23:00:00+00:00,14
1,2026-05-14T00:00:00+00:00,19
2,2026-05-14T00:00:00+00:00,4
3,2026-05-14T00:00:00+00:00,15
4,2026-05-14T00:00:00+00:00,11
5,2026-05-14T00:00:00+00:00,2
6,2026-05-14T00:00:00+00:00,4
7,2026-05-14T00:00:00+00:00,7
8,2026-05-14T00:00:00+00:00,7
9,2026-05-14T00:00:00+00:00,38
10,2026-05-14T00:00:00+00:00,12
11,2026-05-14T00:00:00+00:00,0
12,2026-05-14T00:00:00+00:00,0
1,2026-05-14T01:00:00+00:00,29
2,2026-05-14T01:00:00+00:00,12
3,2026-05-14T01:00:00+00:00,14
4,2026-05-14T01:00:00+00:00,3
5,2026-05-14T01:00:00+00:00,5
6,2026-05-14T01:00:00+00:00,1
7,2026-05-14T01:00:00+00:00,5
8,2026-05-14T01:00:00+00:00,1
9,2026-05-14T01:00:00+00:00,3
10,2026-05-14T01:00:00+00:00,10
11,2026-05-14T01:00:00+00:00,0
12,2026-05-14T01:00:00+00:00,0
1,2026-05-16T14:00:00+00:00,547
2,2026-05-16T14:00:00+00:00,194
3,2026-05-16T14:00:00+00:00,0
4,2026-05-16T14:00:00+00:00,15
5,2026-05-16T14:00:00+00:00,2
6,2026-05-16T14:00:00+00:00,1
7,2026-05-16T14:00:00+00:00,8
8,2026-05-16T14:00:00+00:00,10
9,2026-05-16T14:00:00+00:00,0
10,2026-05-16T14:00:00+00:00,10
11,2026-05-16T14:00:00+00:00,60
12,2026-05-16T14:00:00+00:00,1
1,2026-05-16T15:00:00+00:00,600
2,2026-05-16T15:00:00+00:00,179
3,2026-05-16T15:00:00+00:00,61
4,2026-05-16T15:00:00+00:00,87
5,2026-05-16T15:00:00+00:00,25
6,2026-05-16T15:00:00+00:00,20
7,2026-05-16T15:00:00+00:00,21
8,2026-05-16T15:00:00+00:00,32
9,2026-05-16T15:00:00+00:00,36
10,2026-05-16T15:00:00+00:00,48
11,2026-05-16T15:00:00+00:00,59
12,2026-05-16T15:00:00+00:00,11
1,2026-05-16T16:00:00+00:00,452
2,2026-05-16T16:00:00+00:00,150
3,2026-05-16T16:00:00+00:00,102
4,2026-05-16T16:00:00+00:00,79
5,2026-05-16T16:00:00+00:00,30
6,2026-05-16T16:00:00+00:00,19
7,2026-05-16T16:00:00+00:00,23
8,2026-05-16T16:00:00+00:00,34
9,2026-05-16T16:00:00+00:00,26
10,2026-05-16T16:00:00+00:00,42
11,2026-05-16T16:00:00+00:00,2
12,2026-05-16T16:00:00+00:00,12
1,2026-05-16T17:00:00+00:00,417
2,2026-05-16T17:00:00+00:00,133
3,2026-05-16T17:00:00+00:00,75
4,2026-05-16T17:00:00+00:00,79
5,2026-05-16T17:00:00+00:00,25
6,2026-05-16T17:00:00+00:00,20
7,2026-05-16T17:00:00+00:00,24
8,2026-05-16T17:00:00+00:00,37
9,2026-05-16T17:00:00+00:00,41
10,2026-05-16T17:00:00+00:00,48
11,2026-05-16T17:00:00+00:00,12
12,2026-05-16T17:00:00+00:00,13
1,2026-05-16T18:00:00+00:00,21
2,2026-05-16T18:00:00+00:00,13
3,2026-05-16T18:00:00+00:00,18
4,2026-05-16T18:00:00+00:00,5
5,2026-05-16T18:00:00+00:00,8
6,2026-05-16T18:00:00+00:00,4
7,2026-05-16T18:00:00+00:00,10
8,2026-05-16T18:00:00+00:00,6
9,2026-05-16T18:00:00+00:00,55
10,2026-05-16T18:00:00+00:00,12
11,2026-05-16T18:00:00+00:00,16
12,2026-05-16T18:00:00+00:00,15
1,2026-05-16T19:00:00+00:00,9
2,2026-05-16T19:00:00+00:00,0
3,2026-05-16T19:00:00+00:00,20
4,2026-05-16T19:00:00+00:00,22
5,2026-05-16T19:00:00+00:00,6
6,2026-05-16T19:00:00+00:00,3
7,2026-05-16T19:00:00+00:00,8
8,2026-05-16T19:00:00+00:00,10
9,2026-05-16T19:00:00+00:00,39
10,2026-05-16T19:00:00+00:00,12
11,2026-05-16T19:00:00+00:00,225
12,2026-05-16T19:00:00+00:00,11
1,2026-05-16T20:00:00+00:00,0
2,2026-05-16T20:00:00+00:00,0
3,2026-05-16T20:00:00+00:00,0
4,2026-05-16T20:00:00+00:00,23
5,2026-05-16T20:00:00+00:00,2
6,2026-05-16T20:00:00+00:00,3
7,2026-05-16T20:00:00+00:00,1
8,2026-05-16T20:00:00+00:00,10
9,2026-05-16T20:00:00+00:00,45
10,2026-05-16T20:00:00+00:00,11
11,2026-05-16T20:00:00+00:00,252
12,2026-05-16T20:00:00+00:00,10
1,2026-05-16T21:00:00+00:00,433
2,2026-05-16T21:00:00+00:00,173
3,2026-05-16T21:00:00+00:00,83
4,2026-05-16T21:00:00+00:00,91
5,2026-05-16T21:00:00+00:00,17
6,2026-05-16T21:00:00+00:00,23
7,2026-05-16T21:00:00+00:00,19
8,2026-05-16T21:00:00+00:00,43
9,2026-05-16T21:00:00+00:00,40
10,2026-05-16T21:00:00+00:00,42
11,2026-05-16T21:00:00+00:00,60
12,2026-05-16T21:00:00+00:00,10
1,2026-05-16T22:00:00+00:00,521
2,2026-05-16T22:00:00+00:00,149
3,2026-05-16T22:00:00+00:00,96
4,2026-05-16T22:00:00+00:00,91
5,2026-05-16T22:00:00+00:00,29
6,2026-05-16T22:00:00+00:00,19
7,2026-05-16T22:00:00+00:00,20
8,2026-05-16T22:00:00+00:00,36
9,2026-05-16T22:00:00+00:00,28
10,2026-05-16T22:00:00+00:00,39
11,2026-05-16T22:00:00+00:00,67
12,2026-05-16T22:00:00+00:00,9
1,2026-05-16T23:00:00+00:00,361
2,2026-05-16T23:00:00+00:00,89
3,2026-05-16T23:00:00+00:00,15
4,2026-05-16T23:00:00+00:00,0
5,2026-05-16T23:00:00+00:00,7
6,2026-05-16T23:00:00+00:00,5
7,2026-05-16T23:00:00+00:00,7
8,2026-05-16T23:00:00+00:00,12
9,2026-05-16T23:00:00+00:00,55
10,2026-05-16T23:00:00+00:00,10
11,2026-05-16T23:00:00+00:00,15
12,2026-05-16T23:00:00+00:00,15
1,2026-05-17T00:00:00+00:00,0
2,2026-05-17T00:00:00+00:00,2
3,2026-05-17T00:00:00+00:00,19
4,2026-05-17T00:00:00+00:00,16
5,2026-05-17T00:00:00+00:00,11
6,2026-05-17T00:00:00+00:00,4
7,2026-05-17T00:00:00+00:00,0
8,2026-05-17T00:00:00+00:00,6
9,2026-05-17T00:00:00+00:00,46
10,2026-05-17T00:00:00+00:00,7
11,2026-05-17T00:00:00+00:00,78
12,2026-05-17T00:00:00+00:00,0
1,2026-05-17T01:00:00+00:00,0
2,2026-05-17T01:00:00+00:00,17
3,2026-05-17T01:00:00+00:00,0
4,2026-05-17T01:00:00+00:00,28
5,2026-05-17T01:00:00+00:00,6
6,2026-05-17T01:00:00+00:00,1
7,2026-05-17T01:00:00+00:00,7
8,2026-05-17T01:00:00+00:00,16
9,2026-05-17T01:00:00+00:00,0
10,2026-05-17T01:00:00+00:00,13
11,2026-05-17T01:00:00+00:00,11
12,2026-05-17T01:00:00+00:00,1
1,2026-05-17T14:00:00+00:00,526
2,2026-05-17T14:00:00+00:00,177
3,2026-05-17T14:00:00+00:00,5
4,2026-05-17T14:00:00+00:00,25
5,2026-05-17T14:00:00+00:00,1
6,2026-05-17T14:00:00+00:00,9
7,2026-05-17T14:00:00+00:00,8
8,2026-05-17T14:00:00+00:00,2
9,2026-05-17T14:00:00+00:00,4
10,2026-05-17T14:00:00+00:00,15
11,2026-05-17T14:00:00+00:00,33
12,2026-05-17T14:00:00+00:00,0
1,2026-05-17T15:00:00+00:00,490
2,2026-05-17T15:00:00+00:00,188
3,2026-05-17T15:00:00+00:00,84
4,2026-05-17T15:00:00+00:00,89
5,2026-05-17T15:00:00+00:00,29
6,2026-05-17T15:00:00+00:00,20
7,2026-05-17T15:00:00+00:00,18
8,2026-05-17T15:00:00+00:00,29
9,2026-05-17T15:00:00+00:00,32
10,2026-05-17T15:00:00+00:00,36
11,2026-05-17T15:00:00+00:00,3
12,2026-05-17T15:00:00+00:00,11
1,2026-05-17T16:00:00+00:00,434
2,2026-05-17T16:00:00+00:00,140
3,2026-05-17T16:00:00+00:00,82
4,2026-05-17T16:00:00+00:00,80
5,2026-05-17T16:00:00+00:00,24
6,2026-05-17T16:00:00+00:00,17
7,2026-05-17T16:00:00+00:00,18
8,2026-05-17T16:00:00+00:00,37
9,2026-05-17T16:00:00+00:00,33
10,2026-05-17T16:00:00+00:00,42
11,2026-05-17T16:00:00+00:00,30
12,2026-05-17T16:00:00+00:00,17
1,2026-05-17T17:00:00+00:00,333
2,2026-05-17T17:00:00+00:00,143
3,2026-05-17T17:00:00+00:00,86
4,2026-05-17T17:00:00+00:00,82
5,2026-05-17T17:00:00+00:00,29
6,2026-05-17T17:00:00+00:00,21
7,2026-05-17T17:00:00+00:00,18
8,2026-05-17T17:00:00+00:00,36
9,2026-05-17T17:00:00+00:00,48
10,2026-05-17T17:00:00+00:00,48
11,2026-05-17T17:00:00+00:00,30
12,2026-05-17T17:00:00+00:00,15
1,2026-05-17T18:00:00+00:00,20
2,2026-05-17T18:00:00+00:00,0
3,2026-05-17T18:00:00+00:00,17
4,2026-05-17T18:00:00+00:00,11
5,2026-05-17T18:00:00+00:00,3
6,2026-05-17T18:00:00+00:00,6
7,2026-05-17T18:00:00+00:00,3
8,2026-05-17T18:00:00+00:00,11
9,2026-05-17T18:00:00+00:00,44
10,2026-05-17T18:00:00+00:00,12
11,2026-05-17T18:00:00+00:00,61
12,2026-05-17T18:00:00+00:00,13
1,2026-05-17T19:00:00+00:00,10
2,2026-05-17T19:00:00+00:00,34
3,2026-05-17T19:00:00+00:00,12
4,2026-05-17T19:00:00+00:00,31
5,2026-05-17T19:00:00+00:00,7
6,2026-05-17T19:00:00+00:00,6
7,2026-05-17T19:00:00+00:00,2
8,2026-05-17T19:00:00+00:00,5
9,2026-05-17T19:00:00+00:00,45
10,2026-05-17T19:00:00+00:00,3
11,2026-05-17T19:00:00+00:00,226
12,2026-05-17T19:00:00+00:00,12
1,2026-05-17T20:00:00+00:00,26
2,2026-05-17T20:00:00+00:00,13
3,2026-05-17T20:00:00+00:00,22
4,2026-05-17T20:00:00+00:00,8
5,2026-05-17T20:00:00+00:00,8
6,2026-05-17T20:00:00+00:00,4
7,2026-05-17T20:00:00+00:00,4
8,2026-05-17T20:00:00+00:00,8
9,2026-05-17T20:00:00+00:00,28
10,2026-05-17T20:00:00+00:00,9
11,2026-05-17T20:00:00+00:00,239
12,2026-05-17T20:00:00+00:00,10
1,2026-05-17T21:00:00+00:00,389
2,2026-05-17T21:00:00+00:00,152
3,2026-05-17T21:00:00+00:00,65
4,2026-05-17T21:00:00+00:00,92
5,2026-05-17T21:00:00+00:00,27
6,2026-05-17T21:00:00+00:00,16
7,2026-05-17T21:00:00+00:00,19
8,2026-05-17T21:00:00+00:00,38
9,2026-05-17T21:00:00+00:00,40
10,2026-05-17T21:00:00+00:00,40
11,2026-05-17T21:00:00+00:00,36
12,2026-05-17T21:00:00+00:00,12
1,2026-05-17T22:00:00+00:00,398
2,2026-05-17T22:00:00+00:00,159
3,2026-05-17T22:00:00+00:00,78
4,2026-05-17T22:00:00+00:00,112
5,2026-05-17T22:00:00+00:00,27
6,2026-05-17T22:00:00+00:00,19
7,2026-05-17T22:00:00+00:00,23
8,2026-05-17T22:00:00+00:00,34
9,2026-05-17T22:00:00+00:00,47
10,2026-05-17T22:00:00+00:00,37
11,2026-05-17T22:00:00+00:00,82
12,2026-05-17T22:00:00+00:00,11
1,2026-05-17T23:00:00+00:00,318
2,2026-05-17T23:00:00+00:00,118
3,2026-05-17T23:00:00+00:00,9
4,2026-05-17T23:00:00+00:00,11
5,2026-05-17T23:00:00+00:00,7
6,2026-05-17T23:00:00+00:00,6
7,2026-05-17T23:00:00+00:00,1
8,2026-05-17T23:00:00+00:00,8
9,2026-05-17T23:00:00+00:00,37
10,2026-05-17T23:00:00+00:00,5
11,2026-05-17T23:00:00+00:00,29
12,2026-05-17T23:00:00+00:00,14
1,2026-05-18T00:00:00+00:00,106
2,2026-05-18T00:00:00+00:00,51
3,2026-05-18T00:00:00+00:00,11
4,2026-05-18T00:00:00+00:00,3
5,2026-05-18T00:00:00+00:00,2
6,2026-05-18T00:00:00+00:00,8
7,2026-05-18T00:00:00+00:00,0
8,2026-05-18T00:00:00+00:00,6
9,2026-05-18T00:00:00+00:00,40
10,2026-05-18T00:00:00+00:00,17
11,2026-05-18T00:00:00+00:00,20
12,2026-05-18T00:00:00+00:00,3
1,2026-05-18T01:00:00+00:00,93
2,2026-05-18T01:00:00+00:00,7
3,2026-05-18T01:00:00+00:00,16
4,2026-05-18T01:00:00+00:00,0
5,2026-05-18T01:00:00+00:00,5
6,2026-05-18T01:00:00+00:00,3
7,2026-05-18T01:00:00+00:00,0
8,2026-05-18T01:00:00+00:00,9
9,2026-05-18T01:00:00+00:00,7
10,2026-05-18T01:00:00+00:00,0
11,2026-05-18T01:00:00+00:00,0
12,2026-05-18T01:00:00+00:00,0
1,2026-05-18T14:00:00+00:00,484
2,2026-05-18T14:00:00+00:00,165
3,2026-05-18T14:00:00+00:00,2
4,2026-05-18T14:00:00+00:00,2
5,2026-05-18T14:00:00+00:00,6
6,2026-05-18T14:00:00+00:00,3
7,2026-05-18T14:00:00+00:00,4
8,2026-05-18T14:00:00+00:00,6
9,2026-05-18T14:00:00+00:00,8
10,2026-05-18T14:00:00+00:00,8
11,2026-05-18T14:00:00+00:00,65
12,2026-05-18T14:00:00+00:00,1
1,2026-05-18T15:00:00+00:00,552
2,2026-05-18T15:00:00+00:00,189
3,2026-05-18T15:00:00+00:00,75
4,2026-05-18T15:00:00+00:00,98
5,2026-05-18T15:00:00+00:00,33
6,2026-05-18T15:00:00+00:00,18
7,2026-05-18T15:00:00+00:00,20
8,2026-05-18T15:00:00+00:00,33
9,2026-05-18T15:00:00+00:00,48
10,2026-05-18T15:00:00+00:00,44
11,2026-05-18T15:00:00+00:00,28
12,2026-05-18T15:00:00+00:00,15
1,2026-05-18T16:00:00+00:00,378
2,2026-05-18T16:00:00+00:00,137
3,2026-05-18T16:00:00+00:00,99
4,2026-05-18T16:00:00+00:00,108
5,2026-05-18T16:00:00+00:00,26
6,2026-05-18T16:00:00+00:00,22
7,2026-05-18T16:00:00+00:00,21
8,2026-05-18T16:00:00+00:00,28
9,2026-05-18T16:00:00+00:00,37
10,2026-05-18T16:00:00+00:00,36
11,2026-05-18T16:00:00+00:00,32
12,2026-05-18T16:00:00+00:00,11
1,2026-05-18T17:00:00+00:00,421
2,2026-05-18T17:00:00+00:00,160
3,2026-05-18T17:00:00+00:00,94
4,2026-05-18T17:00:00+00:00,115
5,2026-05-18T17:00:00+00:00,27
6,2026-05-18T17:00:00+00:00,22
7,2026-05-18T17:00:00+00:00,21
8,2026-05-18T17:00:00+00:00,41
9,2026-05-18T17:00:00+00:00,41
10,2026-05-18T17:00:00+00:00,46
11,2026-05-18T17:00:00+00:00,84
12,2026-05-18T17:00:00+00:00,11
1,2026-05-18T18:00:00+00:00,26
2,2026-05-18T18:00:00+00:00,18
3,2026-05-18T18:00:00+00:00,7
4,2026-05-18T18:00:00+00:00,3
5,2026-05-18T18:00:00+00:00,11
6,2026-05-18T18:00:00+00:00,3
7,2026-05-18T18:00:00+00:00,8
8,2026-05-18T18:00:00+00:00,5
9,2026-05-18T18:00:00+00:00,43
10,2026-05-18T18:00:00+00:00,12
11,2026-05-18T18:00:00+00:00,40
12,2026-05-18T18:00:00+00:00,10
1,2026-05-18T19:00:00+00:00,25
2,2026-05-18T19:00:00+00:00,24
3,2026-05-18T19:00:00+00:00,5
4,2026-05-18T19:00:00+00:00,12
5,2026-05-18T19:00:00+00:00,0
6,2026-05-18T19:00:00+00:00,3
7,2026-05-18T19:00:00+00:00,4
8,2026-05-18T19:00:00+00:00,5
9,2026-05-18T19:00:00+00:00,37
10,2026-05-18T19:00:00+00:00,4
11,2026-05-18T19:00:00+00:00,256
12,2026-05-18T19:00:00+00:00,15
1,2026-05-18T20:00:00+00:00,0
2,2026-05-18T20:00:00+00:00,5
3,2026-05-18T20:00:00+00:00,21
4,2026-05-18T20:00:00+00:00,15
5,2026-05-18T20:00:00+00:00,5
6,2026-05-18T20:00:00+00:00,3
7,2026-05-18T20:00:00+00:00,4
8,2026-05-18T20:00:00+00:00,7
9,2026-05-18T20:00:00+00:00,27
10,2026-05-18T20:00:00+00:00,5
11,2026-05-18T20:00:00+00:00,208
12,2026-05-18T20:00:00+00:00,15
1,2026-05-18T21:00:00+00:00,519
2,2026-05-18T21:00:00+00:00,147
3,2026-05-18T21:00:00+00:00,91
4,2026-05-18T21:00:00+00:00,107
5,2026-05-18T21:00:00+00:00,26
6,2026-05-18T21:00:00+00:00,24
7,2026-05-18T21:00:00+00:00,21
8,2026-05-18T21:00:00+00:00,34
9,2026-05-18T21:00:00+00:00,36
10,2026-05-18T21:00:00+00:00,39
11,2026-05-18T21:00:00+00:00,35
12,2026-05-18T21:00:00+00:00,7
1,2026-05-18T22:00:00+00:00,505
2,2026-05-18T22:00:00+00:00,154
3,2026-05-18T22:00:00+00:00,88
4,2026-05-18T22:00:00+00:00,79
5,2026-05-18T22:00:00+00:00,37
6,2026-05-18T22:00:00+00:00,17
7,2026-05-18T22:00:00+00:00,18
8,2026-05-18T22:00:00+00:00,37
9,2026-05-18T22:00:00+00:00,63
10,2026-05-18T22:00:00+00:00,37
11,2026-05-18T22:00:00+00:00,88
12,2026-05-18T22:00:00+00:00,10
1,2026-05-18T23:00:00+00:00,362
2,2026-05-18T23:00:00+00:00,101
3,2026-05-18T23:00:00+00:00,33
4,2026-05-18T23:00:00+00:00,29
5,2026-05-18T23:00:00+00:00,3
6,2026-05-18T23:00:00+00:00,11
7,2026-05-18T23:00:00+00:00,1
8,2026-05-18T23:00:00+00:00,6
9,2026-05-18T23:00:00+00:00,59
10,2026-05-18T23:00:00+00:00,5
11,2026-05-18T23:00:00+00:00,29
12,2026-05-18T23:00:00+00:00,12
1,2026-05-19T00:00:00+00:00,51
2,2026-05-19T00:00:00+00:00,16
3,2026-05-19T00:00:00+00:00,4
4,2026-05-19T00:00:00+00:00,13
5,2026-05-19T00:00:00+00:00,8
6,2026-05-19T00:00:00+00:00,8
7,2026-05-19T00:00:00+00:00,5
8,2026-05-19T00:00:00+00:00,2
9,2026-05-19T00:00:00+00:00,45
10,2026-05-19T00:00:00+00:00,6
11,2026-05-19T00:00:00+00:00,76
12,2026-05-19T00:00:00+00:00,0
1,2026-05-19T01:00:00+00:00,56
2,2026-05-19T01:00:00+00:00,0
3,2026-05-19T01:00:00+00:00,24
4,2026-05-19T01:00:00+00:00,19
5,2026-05-19T01:00:00+00:00,6
6,2026-05-19T01:00:00+00:00,5
7,2026-05-19T01:00:00+00:00,3
8,2026-05-19T01:00:00+00:00,10
9,2026-05-19T01:00:00+00:00,4
10,2026-05-19T01:00:00+00:00,12
11,2026-05-19T01:00:00+00:00,1
12,2026-05-19T01:00:00+00:00,0
1,2026-05-19T14:00:00+00:00,485
2,2026-05-19T14:00:00+00:00,194
3,2026-05-19T14:00:00+00:00,25
4,2026-05-19T14:00:00+00:00,13
5,2026-05-19T14:00:00+00:00,5
6,2026-05-19T14:00:00+00:00,3
7,2026-05-19T14:00:00+00:00,6
8,2026-05-19T14:00:00+00:00,9
9,2026-05-19T14:00:00+00:00,0
10,2026-05-19T14:00:00+00:00,12
11,2026-05-19T14:00:00+00:00,74
12,2026-05-19T14:00:00+00:00,0
1,2026-05-19T15:00:00+00:00,501
2,2026-05-19T15:00:00+00:00,177
3,2026-05-19T15:00:00+00:00,96
4,2026-05-19T15:00:00+00:00,85
5,2026-05-19T15:00:00+00:00,26
6,2026-05-19T15:00:00+00:00,19
7,2026-05-19T15:00:00+00:00,21
8,2026-05-19T15:00:00+00:00,36
9,2026-05-19T15:00:00+00:00,44
10,2026-05-19T15:00:00+00:00,35
11,2026-05-19T15:00:00+00:00,18
12,2026-05-19T15:00:00+00:00,13
1,2026-05-19T16:00:00+00:00,361
2,2026-05-19T16:00:00+00:00,143
3,2026-05-19T16:00:00+00:00,86
4,2026-05-19T16:00:00+00:00,84
5,2026-05-19T16:00:00+00:00,28
6,2026-05-19T16:00:00+00:00,25
7,2026-05-19T16:00:00+00:00,21
8,2026-05-19T16:00:00+00:00,33
9,2026-05-19T16:00:00+00:00,33
10,2026-05-19T16:00:00+00:00,44
11,2026-05-19T16:00:00+00:00,72
12,2026-05-19T16:00:00+00:00,13
1,2026-05-19T17:00:00+00:00,475
2,2026-05-19T17:00:00+00:00,147
3,2026-05-19T17:00:00+00:00,77
4,2026-05-19T17:00:00+00:00,89
5,2026-05-19T17:00:00+00:00,29
6,2026-05-19T17:00:00+00:00,22
7,2026-05-19T17:00:00+00:00,19
8,2026-05-19T17:00:00+00:00,34
9,2026-05-19T17:00:00+00:00,47
10,2026-05-19T17:00:00+00:00,48
11,2026-05-19T17:00:00+00:00,69
12,2026-05-19T17:00:00+00:00,13
1,2026-05-19T18:00:00+00:00,49
2,2026-05-19T18:00:00+00:00,0
3,2026-05-19T18:00:00+00:00,1
4,2026-05-19T18:00:00+00:00,11
5,2026-05-19T18:00:00+00:00,9
6,2026-05-19T18:00:00+00:00,5
7,2026-05-19T18:00:00+00:00,5
8,2026-05-19T18:00:00+00:00,1
9,2026-05-19T18:00:00+00:00,33
10,2026-05-19T18:00:00+00:00,14
11,2026-05-19T18:00:00+00:00,44
12,2026-05-19T18:00:00+00:00,9
1,2026-05-19T19:00:00+00:00,102
2,2026-05-19T19:00:00+00:00,24
3,2026-05-19T19:00:00+00:00,40
4,2026-05-19T19:00:00+00:00,24
5,2026-05-19T19:00:00+00:00,7
6,2026-05-19T19:00:00+00:00,4
7,2026-05-19T19:00:00+00:00,5
8,2026-05-19T19:00:00+00:00,7
9,2026-05-19T19:00:00+00:00,33
10,2026-05-19T19:00:00+00:00,13
11,2026-05-19T19:00:00+00:00,261
12,2026-05-19T19:00:00+00:00,6
1,2026-05-19T20:00:00+00:00,0
2,2026-05-19T20:00:00+00:00,0
3,2026-05-19T20:00:00+00:00,21
4,2026-05-19T20:00:00+00:00,11
5,2026-05-19T20:00:00+00:00,10
6,2026-05-19T20:00:00+00:00,0
7,2026-05-19T20:00:00+00:00,1
8,2026-05-19T20:00:00+00:00,11
9,2026-05-19T20:00:00+00:00,39
10,2026-05-19T20:00:00+00:00,3
11,2026-05-19T20:00:00+00:00,242
12,2026-05-19T20:00:00+00:00,10
1,2026-05-19T21:00:00+00:00,505
2,2026-05-19T21:00:00+00:00,177
3,2026-05-19T21:00:00+00:00,68
4,2026-05-19T21:00:00+00:00,81
5,2026-05-19T21:00:00+00:00,28
6,2026-05-19T21:00:00+00:00,21
7,2026-05-19T21:00:00+00:00,22
8,2026-05-19T21:00:00+00:00,35
9,2026-05-19T21:00:00+00:00,40
10,2026-05-19T21:00:00+00:00,36
11,2026-05-19T21:00:00+00:00,1
12,2026-05-19T21:00:00+00:00,11
1,2026-05-19T22:00:00+00:00,480
2,2026-05-19T22:00:00+00:00,174
3,2026-05-19T22:00:00+00:00,80
4,2026-05-19T22:00:00+00:00,106
5,2026-05-19T22:00:00+00:00,27
6,2026-05-19T22:00:00+00:00,19
7,2026-05-19T22:00:00+00:00,21
8,2026-05-19T22:00:00+00:00,31
9,2026-05-19T22:00:00+00:00,46
10,2026-05-19T22:00:00+00:00,32
11,2026-05-19T22:00:00+00:00,61
12,2026-05-19T22:00:00+00:00,12
1,2026-05-19T23:00:00+00:00,310
2,2026-05-19T23:00:00+00:00,102
3,2026-05-19T23:00:00+00:00,0
4,2026-05-19T23:00:00+00:00,3
5,2026-05-19T23:00:00+00:00,11
6,2026-05-19T23:00:00+00:00,5
7,2026-05-19T23:00:00+00:00,3
8,2026-05-19T23:00:00+00:00,9
9,2026-05-19T23:00:00+00:00,48
10,2026-05-19T23:00:00+00:00,18
11,2026-05-19T23:00:00+00:00,71
12,2026-05-19T23:00:00+00:00,13
1,2026-05-20T00:00:00+00:00,8
2,2026-05-20T00:00:00+00:00,38
